Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Python,django/contrib/admin/widgets.py,widgets.py,404,357,21,26,17,14900,268
Python,django/contrib/auth/views.py,views.py,342,327,8,7,4,12479,219
Python,django/core/validators.py,validators.py,451,392,22,37,49,16155,304
Plain Text,tests/validators/valid_urls.txt,valid_urls.txt,73,73,0,0,0,2545,74
Python,django/core/files/utils.py,utils.py,34,30,2,2,0,1338,29
Python,tests/auth_tests/urls.py,urls.py,104,78,3,23,0,4835,78
Python,django/core/files/uploadedfile.py,uploadedfile.py,128,76,29,23,8,4334,92
Python,django/utils/text.py,text.py,436,355,61,20,30,14624,328
Python,tests/i18n/patterns/tests.py,tests.py,371,292,31,48,21,14982,215
Python,tests/validators/tests.py,tests.py,428,419,2,7,0,17410,310
Python,tests/i18n/tests.py,tests.py,1923,1823,54,46,29,89194,1107
Python,tests/admin_widgets/tests.py,tests.py,1271,1038,108,125,17,56616,743
Python,tests/file_uploads/tests.py,tests.py,630,576,17,37,18,24756,390
Python,tests/admin_views/tests.py,tests.py,5963,5431,263,269,56,276149,3151
Python,tests/auth_tests/test_views.py,test_views.py,1053,935,51,67,16,44799,601
Python,tests/utils_tests/test_text.py,test_text.py,233,217,3,13,0,10754,194
Python,tests/utils_tests/test_http.py,test_http.py,218,192,10,16,9,8997,168
Python,tests/utils_tests/test_html.py,test_html.py,233,188,20,25,18,9999,166
Python,tests/auth_tests/test_hashers.py,test_hashers.py,496,483,3,10,6,21853,274
Python,tests/postgres_tests/test_aggregates.py,test_aggregates.py,266,244,0,22,2,11910,162
Python,django/core/files/storage.py,storage.py,466,423,30,13,9,18421,300
Python,django/urls/resolvers.py,resolvers.py,403,303,56,44,86,16937,314
Plain Text,docs/topics/auth/passwords.txt,passwords.txt,671,506,0,165,0,28205,466
Python,django/contrib/admin/options.py,options.py,1977,1866,72,39,52,82582,1320
Python,django/http/multipartparser.py,multipartparser.py,680,532,96,52,53,24373,484
Python,tests/admin_views/models.py,models.py,976,955,11,10,1,25299,442
Python,django/contrib/admin/views/main.py,main.py,386,310,46,30,62,16393,323
Plain Text,tests/validators/invalid_urls.txt,invalid_urls.txt,58,58,0,0,0,1341,57
Plain Text,docs/releases/index.txt,index.txt,213,179,0,34,0,2725,147
Python,django/utils/http.py,http.py,321,235,66,20,14,10489,218
Python,django/utils/html.py,html.py,391,363,12,16,9,14411,293
Python,django/contrib/auth/hashers.py,hashers.py,624,602,15,7,4,21344,347
Python,django/contrib/postgres/aggregates/general.py,general.py,43,27,0,16,2,929,25
Python,django/utils/formats.py,formats.py,257,212,26,19,35,9188,185
Python,django/db/models/fields/files.py,files.py,475,325,88,62,47,18840,347
Plain Text,docs/ref/exceptions.txt,exceptions.txt,266,182,0,84,0,8116,176
Python,django/contrib/admin/exceptions.py,exceptions.py,11,5,2,4,0,331,7
Python,django/views/debug.py,debug.py,1252,1152,58,42,71,46773,885
Python,tests/admin_views/admin.py,admin.py,1011,756,39,216,26,31207,633
Python,django/http/__init__.py,__init__.py,23,22,0,1,0,1103,22
JavaScript,django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js,RelatedObjectLookups.js,167,141,10,16,22,6275,118
Plain Text,docs/releases/1.9.3.txt,1.9.3.txt,107,79,0,28,0,4963,79
Plain Text,docs/releases/1.8.7.txt,1.8.7.txt,66,47,0,19,0,2707,47
Plain Text,docs/releases/1.8.10.txt,1.8.10.txt,80,60,0,20,0,3889,60
Plain Text,docs/releases/1.7.11.txt,1.7.11.txt,26,19,0,7,0,992,19
Plain Text,docs/releases/1.6.6.txt,1.6.6.txt,97,73,0,24,0,4393,73
Plain Text,docs/releases/1.5.9.txt,1.5.9.txt,64,51,0,13,0,3190,51
Plain Text,docs/releases/1.4.14.txt,1.4.14.txt,64,51,0,13,0,3195,51
