Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Python,django/contrib/admin/widgets.py,widgets.py,355,319,19,17,13,13650,232
Python,django/contrib/auth/views.py,views.py,290,261,13,16,24,11161,182
Python,django/core/validators.py,validators.py,270,224,9,37,30,9904,182
Python,django/core/files/utils.py,utils.py,29,27,2,0,0,1230,26
Python,django/contrib/auth/tests/urls.py,urls.py,105,82,2,21,0,5301,76
Python,django/core/files/uploadedfile.py,uploadedfile.py,131,78,29,24,8,4369,93
Python,django/utils/text.py,text.py,452,381,51,20,30,15042,346
Python,tests/file_uploads/tests.py,tests.py,453,406,15,32,11,17324,312
Python,tests/admin_widgets/tests.py,tests.py,1102,887,97,118,10,51452,607
Python,tests/validators/tests.py,tests.py,313,298,2,13,0,12965,233
Python,tests/i18n/patterns/tests.py,tests.py,324,251,30,43,16,12887,179
Python,tests/i18n/tests.py,tests.py,1342,1204,82,56,21,73848,827
Python,tests/admin_views/tests.py,tests.py,4780,4482,167,131,14,218298,2560
Python,django/contrib/auth/tests/test_views.py,test_views.py,799,648,54,97,16,34455,467
Python,tests/utils_tests/test_text.py,test_text.py,178,152,9,17,0,7958,142
Python,tests/utils_tests/test_http.py,test_http.py,163,141,12,10,2,6236,120
Python,tests/utils_tests/test_html.py,test_html.py,200,166,17,17,16,8534,150
Python,django/contrib/auth/tests/test_hashers.py,test_hashers.py,326,312,3,11,4,14783,184
Python,django/core/files/storage.py,storage.py,311,270,26,15,4,11837,210
Plain Text,docs/topics/auth/passwords.txt,passwords.txt,239,183,0,56,0,10866,173
Python,django/contrib/admin/options.py,options.py,1860,1444,264,152,200,78937,1267
Python,django/http/multipartparser.py,multipartparser.py,645,505,89,51,46,22835,454
Python,tests/admin_views/models.py,models.py,817,801,8,8,1,20993,365
Python,django/contrib/admin/views/main.py,main.py,425,331,55,39,62,17505,349
Plain Text,docs/releases/index.txt,index.txt,159,130,0,29,0,2297,105
Python,django/utils/http.py,http.py,277,225,40,12,3,9015,188
Python,django/utils/html.py,html.py,321,264,28,29,14,11897,247
Python,django/contrib/auth/hashers.py,hashers.py,514,484,20,10,5,17534,284
Python,django/utils/formats.py,formats.py,221,192,17,12,9,8054,154
Python,django/db/models/fields/files.py,files.py,481,329,89,63,48,18757,351
Plain Text,docs/ref/exceptions.txt,exceptions.txt,229,167,0,62,0,7364,163
Python,django/contrib/admin/exceptions.py,exceptions.py,6,3,1,2,0,191,5
Python,django/views/debug.py,debug.py,1168,1068,57,43,77,44372,831
Python,tests/admin_views/admin.py,admin.py,899,687,38,174,21,27397,548
Python,django/http/__init__.py,__init__.py,21,20,0,1,0,1231,21
JavaScript,django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js,RelatedObjectLookups.js,97,93,3,1,0,3232,70
