Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Python,django/contrib/admin/widgets.py,widgets.py,404,357,21,26,17,14900,268
Python,django/contrib/auth/views.py,views.py,335,293,19,23,27,12037,211
Python,django/core/validators.py,validators.py,441,351,27,63,48,15706,294
Plain Text,tests/validators/valid_urls.txt,valid_urls.txt,69,69,0,0,0,2434,70
Python,django/core/files/utils.py,utils.py,34,30,2,2,0,1338,29
Python,tests/auth_tests/urls.py,urls.py,102,76,3,23,0,4661,76
Python,django/core/files/uploadedfile.py,uploadedfile.py,128,76,29,23,8,4334,92
Python,django/utils/text.py,text.py,436,355,61,20,30,14624,328
Python,tests/i18n/patterns/tests.py,tests.py,355,279,31,45,19,14322,203
Python,tests/file_uploads/tests.py,tests.py,595,542,17,36,17,23456,381
Python,tests/admin_views/tests.py,tests.py,5972,5440,263,269,56,276538,3156
Python,tests/i18n/tests.py,tests.py,1887,1787,54,46,29,87890,1090
Python,tests/admin_widgets/tests.py,tests.py,1331,1095,108,128,17,59566,758
Python,tests/validators/tests.py,tests.py,423,414,2,7,0,17154,306
Python,tests/auth_tests/test_views.py,test_views.py,999,854,61,84,14,42638,572
Python,tests/utils_tests/test_text.py,test_text.py,233,217,3,13,0,10754,194
Python,tests/utils_tests/test_http.py,test_http.py,194,175,5,14,8,7655,147
Python,tests/utils_tests/test_html.py,test_html.py,233,188,20,25,18,9999,166
Python,tests/auth_tests/test_hashers.py,test_hashers.py,361,349,3,9,4,15933,203
Python,tests/postgres_tests/test_aggregates.py,test_aggregates.py,266,244,0,22,2,11910,162
Python,django/core/files/storage.py,storage.py,348,305,30,13,9,13822,239
Python,django/urls/resolvers.py,resolvers.py,395,295,56,44,83,16617,306
Plain Text,docs/topics/auth/passwords.txt,passwords.txt,469,359,0,110,0,20969,340
Python,django/contrib/admin/options.py,options.py,1977,1866,72,39,52,82582,1320
Python,django/http/multipartparser.py,multipartparser.py,679,531,96,52,53,24331,483
Python,tests/admin_views/models.py,models.py,976,955,11,10,1,25299,442
Python,django/contrib/admin/views/main.py,main.py,386,310,46,30,62,16393,323
Plain Text,tests/validators/invalid_urls.txt,invalid_urls.txt,56,56,0,0,0,1274,55
Plain Text,docs/releases/index.txt,index.txt,209,175,0,34,0,2687,143
Python,django/utils/http.py,http.py,312,234,60,18,14,10188,212
Python,django/utils/html.py,html.py,391,363,12,16,9,14411,293
Python,django/contrib/auth/hashers.py,hashers.py,514,487,20,7,4,17250,281
Python,django/contrib/postgres/aggregates/general.py,general.py,43,27,0,16,2,929,25
Python,django/utils/formats.py,formats.py,257,212,26,19,35,9188,185
Python,django/db/models/fields/files.py,files.py,482,328,90,64,48,19010,352
Plain Text,docs/ref/exceptions.txt,exceptions.txt,266,182,0,84,0,8116,176
Python,django/contrib/admin/exceptions.py,exceptions.py,11,5,2,4,0,331,7
Python,django/views/debug.py,debug.py,1252,1152,58,42,71,46783,885
Python,tests/admin_views/admin.py,admin.py,1011,756,39,216,26,31207,633
Python,django/http/__init__.py,__init__.py,23,22,0,1,0,1103,22
JavaScript,django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js,RelatedObjectLookups.js,167,141,10,16,22,6275,118
Plain Text,docs/releases/1.9.3.txt,1.9.3.txt,33,23,0,10,0,988,23
Plain Text,docs/releases/1.8.7.txt,1.8.7.txt,66,47,0,19,0,2707,47
Plain Text,docs/releases/1.8.10.txt,1.8.10.txt,23,16,0,7,0,646,16
Plain Text,docs/releases/1.7.11.txt,1.7.11.txt,26,19,0,7,0,992,19
Plain Text,docs/releases/1.6.6.txt,1.6.6.txt,97,73,0,24,0,4393,73
Plain Text,docs/releases/1.5.9.txt,1.5.9.txt,64,51,0,13,0,3190,51
Plain Text,docs/releases/1.4.14.txt,1.4.14.txt,64,51,0,13,0,3195,51
