Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Python,django/contrib/admin/widgets.py,widgets.py,399,353,20,26,17,14516,266
Python,django/contrib/auth/views.py,views.py,342,327,8,7,4,12477,219
Python,django/core/validators.py,validators.py,451,392,22,37,48,16149,304
Plain Text,tests/validators/valid_urls.txt,valid_urls.txt,73,73,0,0,0,2545,74
Python,django/core/files/utils.py,utils.py,34,30,2,2,0,1338,29
Python,tests/auth_tests/urls.py,urls.py,104,78,3,23,0,4835,78
Python,django/core/files/uploadedfile.py,uploadedfile.py,127,75,29,23,8,4318,91
Python,django/utils/text.py,text.py,438,357,61,20,30,14636,330
Python,tests/i18n/tests.py,tests.py,1927,1827,54,46,29,89326,1110
Python,tests/i18n/patterns/tests.py,tests.py,371,292,31,48,21,14982,215
Python,tests/admin_widgets/tests.py,tests.py,1298,1095,102,101,18,58474,760
Python,tests/file_uploads/tests.py,tests.py,629,575,17,37,18,24744,389
Python,tests/admin_views/tests.py,tests.py,6049,5517,263,269,56,280070,3175
Python,tests/validators/tests.py,tests.py,428,419,2,7,0,17410,310
Python,tests/auth_tests/test_views.py,test_views.py,1045,927,51,67,16,44548,598
Python,tests/utils_tests/test_text.py,test_text.py,227,212,3,12,0,10596,180
Python,tests/utils_tests/test_http.py,test_http.py,210,183,10,17,9,8507,166
Python,tests/utils_tests/test_html.py,test_html.py,233,188,20,25,18,9999,166
Python,tests/auth_tests/test_hashers.py,test_hashers.py,527,521,3,3,4,23079,294
Python,tests/file_storage/test_generate_filename.py,test_generate_filename.py,117,109,5,3,4,4090,65
Python,tests/forms_tests/field_tests/test_filefield.py,test_filefield.py,81,75,1,5,1,4004,56
Python,tests/postgres_tests/test_aggregates.py,test_aggregates.py,266,244,0,22,2,11910,162
Python,django/core/files/storage.py,storage.py,476,429,34,13,9,18892,309
Python,django/urls/resolvers.py,resolvers.py,403,303,56,44,86,16937,314
Plain Text,docs/topics/auth/passwords.txt,passwords.txt,671,506,0,165,0,28205,466
Python,django/contrib/admin/options.py,options.py,2002,1889,74,39,54,83101,1340
Python,django/http/multipartparser.py,multipartparser.py,711,531,114,66,72,25938,510
Python,tests/admin_views/models.py,models.py,978,957,11,10,1,25314,443
Python,django/contrib/admin/views/main.py,main.py,382,307,45,30,63,16258,319
Plain Text,tests/validators/invalid_urls.txt,invalid_urls.txt,58,58,0,0,0,1341,57
Plain Text,docs/releases/index.txt,index.txt,216,182,0,34,0,2753,150
Python,django/utils/http.py,http.py,376,285,69,22,14,12708,260
Python,django/utils/html.py,html.py,393,364,13,16,9,14422,294
Python,django/contrib/auth/hashers.py,hashers.py,653,631,15,7,4,22352,370
Python,django/contrib/postgres/aggregates/general.py,general.py,43,27,0,16,2,929,25
Python,django/utils/formats.py,formats.py,257,212,26,19,35,9188,185
Python,django/db/models/fields/files.py,files.py,485,335,88,62,48,19297,352
Plain Text,docs/ref/exceptions.txt,exceptions.txt,268,184,0,84,0,8172,178
Python,django/contrib/admin/exceptions.py,exceptions.py,11,5,2,4,0,331,7
Python,django/views/debug.py,debug.py,1257,1157,58,42,69,46822,889
Python,tests/admin_views/admin.py,admin.py,1019,764,39,216,26,31417,639
Python,django/http/__init__.py,__init__.py,21,20,0,1,0,1010,20
JavaScript,django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js,RelatedObjectLookups.js,175,149,10,16,23,6575,121
Plain Text,docs/releases/1.9.3.txt,1.9.3.txt,107,79,0,28,0,4963,79
Plain Text,docs/releases/1.8.7.txt,1.8.7.txt,66,47,0,19,0,2707,47
Plain Text,docs/releases/1.8.10.txt,1.8.10.txt,80,60,0,20,0,3889,60
Plain Text,docs/releases/1.7.11.txt,1.7.11.txt,26,19,0,7,0,992,19
Plain Text,docs/releases/1.6.6.txt,1.6.6.txt,97,73,0,24,0,4393,73
Plain Text,docs/releases/1.5.9.txt,1.5.9.txt,64,51,0,13,0,3190,51
Plain Text,docs/releases/1.4.14.txt,1.4.14.txt,64,51,0,13,0,3195,51
