Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Python,django/contrib/admin/widgets.py,widgets.py,384,357,15,12,8,13422,235
Python,django/contrib/auth/views.py,views.py,575,561,4,10,4,21659,377
Python,django/core/validators.py,validators.py,505,436,21,48,62,17637,331
Plain Text,tests/validators/valid_urls.txt,valid_urls.txt,73,73,0,0,0,2545,74
Python,django/core/files/utils.py,utils.py,52,50,2,0,0,1752,40
Python,tests/auth_tests/urls.py,urls.py,124,97,3,24,0,5532,98
Python,django/core/files/uploadedfile.py,uploadedfile.py,118,68,27,23,5,3927,83
Python,django/utils/text.py,text.py,433,356,59,18,23,14092,324
Python,tests/file_uploads/tests.py,tests.py,600,549,16,35,16,23742,375
Python,tests/admin_widgets/tests.py,tests.py,1330,1142,90,98,16,59102,762
Python,tests/i18n/tests.py,tests.py,1611,1455,78,78,35,72596,973
Python,tests/admin_views/tests.py,tests.py,5833,5397,206,230,50,271383,3079
Python,tests/i18n/patterns/tests.py,tests.py,368,290,31,47,21,14942,213
Python,tests/validators/tests.py,tests.py,490,482,1,7,3,20289,342
Python,tests/auth_tests/test_views.py,test_views.py,1226,1099,55,72,18,52531,688
Python,tests/utils_tests/test_text.py,test_text.py,237,224,2,11,0,11113,189
Python,tests/utils_tests/test_http.py,test_http.py,231,197,9,25,12,9416,183
Python,tests/utils_tests/test_html.py,test_html.py,218,179,17,22,22,9454,165
Python,tests/auth_tests/test_hashers.py,test_hashers.py,528,524,2,2,4,23219,299
Python,tests/file_storage/test_generate_filename.py,test_generate_filename.py,90,82,5,3,2,2951,52
Python,tests/forms_tests/field_tests/test_filefield.py,test_filefield.py,82,78,0,4,1,4065,57
Python,tests/postgres_tests/test_aggregates.py,test_aggregates.py,308,284,0,24,3,13870,189
Python,django/core/files/storage.py,storage.py,361,316,32,13,9,14593,256
Python,django/urls/resolvers.py,resolvers.py,514,404,65,45,83,21041,387
Plain Text,docs/topics/auth/passwords.txt,passwords.txt,672,509,0,163,0,28613,469
Python,django/contrib/admin/options.py,options.py,1995,1805,106,84,96,82925,1332
Python,django/http/multipartparser.py,multipartparser.py,691,520,109,62,68,24872,497
Python,tests/admin_views/models.py,models.py,959,940,10,9,1,24742,447
Python,django/contrib/admin/views/main.py,main.py,386,311,46,29,64,16529,323
Plain Text,tests/validators/invalid_urls.txt,invalid_urls.txt,59,59,0,0,0,1359,58
Plain Text,docs/releases/index.txt,index.txt,253,215,0,38,0,3108,177
Python,django/utils/http.py,http.py,425,422,1,2,0,14653,304
Python,django/utils/html.py,html.py,373,344,13,16,10,13219,277
Python,django/contrib/auth/hashers.py,hashers.py,643,622,15,6,4,22132,365
Python,django/contrib/postgres/aggregates/general.py,general.py,59,55,0,4,2,1481,33
Python,django/utils/formats.py,formats.py,254,174,51,29,49,8990,186
Python,django/db/models/fields/files.py,files.py,463,373,50,40,25,17906,327
Plain Text,docs/ref/exceptions.txt,exceptions.txt,276,188,0,88,0,8265,180
Python,django/contrib/admin/exceptions.py,exceptions.py,11,5,2,4,0,331,7
Python,django/views/debug.py,debug.py,513,417,58,38,41,20257,399
Python,tests/admin_views/admin.py,admin.py,1022,759,38,225,26,30834,636
Python,django/http/__init__.py,__init__.py,21,20,0,1,0,1010,20
JavaScript,django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js,RelatedObjectLookups.js,175,149,10,16,23,6591,121
Plain Text,docs/releases/1.9.8.txt,1.9.8.txt,28,20,0,8,0,862,20
Plain Text,docs/releases/1.9.3.txt,1.9.3.txt,107,79,0,28,0,4963,79
Plain Text,docs/releases/1.8.7.txt,1.8.7.txt,66,47,0,19,0,2704,47
Plain Text,docs/releases/1.8.14.txt,1.8.14.txt,25,18,0,7,0,769,18
Plain Text,docs/releases/1.8.10.txt,1.8.10.txt,80,60,0,20,0,3889,60
Plain Text,docs/releases/1.7.11.txt,1.7.11.txt,26,19,0,7,0,992,19
Plain Text,docs/releases/1.6.6.txt,1.6.6.txt,97,73,0,24,0,4393,73
Plain Text,docs/releases/1.5.9.txt,1.5.9.txt,64,51,0,13,0,3190,51
Plain Text,docs/releases/1.4.14.txt,1.4.14.txt,64,51,0,13,0,3195,51
