Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Python,django/contrib/admin/widgets.py,widgets.py,475,448,15,12,8,17014,313
Python,django/contrib/auth/views.py,views.py,358,344,4,10,4,13342,238
Python,django/core/validators.py,validators.py,536,466,20,50,64,18590,340
Plain Text,tests/validators/valid_urls.txt,valid_urls.txt,73,73,0,0,0,2545,74
Python,django/core/files/utils.py,utils.py,52,50,2,0,0,1752,40
Python,tests/auth_tests/urls.py,urls.py,124,97,3,24,0,5532,98
Python,django/core/files/uploadedfile.py,uploadedfile.py,118,68,27,23,5,3928,83
Python,django/utils/text.py,text.py,433,356,59,18,23,14086,324
Python,tests/admin_widgets/tests.py,tests.py,1349,1158,93,98,16,60031,774
Python,tests/i18n/tests.py,tests.py,1642,1485,78,79,37,74102,1005
Python,tests/i18n/patterns/tests.py,tests.py,384,305,32,47,21,15857,221
Python,tests/file_uploads/tests.py,tests.py,600,549,16,35,16,23742,375
Python,tests/validators/tests.py,tests.py,525,517,1,7,3,22263,366
Python,tests/admin_views/tests.py,tests.py,5872,5430,213,229,50,273680,3106
Python,tests/auth_tests/test_views.py,test_views.py,1227,1100,55,72,18,52451,686
Python,tests/utils_tests/test_text.py,test_text.py,237,224,2,11,0,11113,189
Python,tests/utils_tests/test_http.py,test_http.py,273,231,5,37,15,10541,207
Python,tests/utils_tests/test_html.py,test_html.py,218,179,17,22,22,9454,165
Python,tests/auth_tests/test_hashers.py,test_hashers.py,562,558,2,2,4,24474,322
Python,tests/file_storage/test_generate_filename.py,test_generate_filename.py,90,82,5,3,2,2951,52
Python,tests/forms_tests/field_tests/test_filefield.py,test_filefield.py,82,78,0,4,1,4065,57
Python,tests/postgres_tests/test_aggregates.py,test_aggregates.py,321,296,0,25,4,14504,201
Python,django/core/files/storage.py,storage.py,364,319,32,13,9,14633,258
Python,django/urls/resolvers.py,resolvers.py,622,553,37,32,43,24670,458
Plain Text,docs/topics/auth/passwords.txt,passwords.txt,672,509,0,163,0,28613,469
Python,django/contrib/admin/options.py,options.py,2039,1849,106,84,96,84858,1368
Python,django/http/multipartparser.py,multipartparser.py,688,517,110,61,67,24849,497
Python,tests/admin_views/models.py,models.py,981,962,10,9,1,25343,457
Python,django/contrib/admin/views/main.py,main.py,391,316,46,29,69,16713,326
Plain Text,tests/validators/invalid_urls.txt,invalid_urls.txt,59,59,0,0,0,1359,58
Plain Text,docs/releases/index.txt,index.txt,267,227,0,40,0,3238,186
Python,django/utils/http.py,http.py,435,432,1,2,0,14984,311
Python,django/utils/html.py,html.py,370,335,20,15,10,13089,277
Python,django/contrib/auth/hashers.py,hashers.py,639,618,15,6,4,22100,363
Python,django/contrib/postgres/aggregates/general.py,general.py,63,58,0,5,2,1603,36
Python,django/utils/formats.py,formats.py,256,176,51,29,50,8945,186
Python,django/db/models/fields/files.py,files.py,466,376,50,40,23,17779,327
Plain Text,docs/ref/exceptions.txt,exceptions.txt,272,186,0,86,0,8155,178
Python,django/contrib/admin/exceptions.py,exceptions.py,11,5,2,4,0,331,7
Python,django/views/debug.py,debug.py,520,424,58,38,41,20318,404
Python,tests/admin_views/admin.py,admin.py,1071,794,38,239,26,32133,663
Python,django/http/__init__.py,__init__.py,21,20,0,1,0,1010,20
JavaScript,django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js,RelatedObjectLookups.js,181,153,12,16,23,6903,126
Plain Text,docs/releases/1.9.8.txt,1.9.8.txt,28,20,0,8,0,862,20
Plain Text,docs/releases/1.9.3.txt,1.9.3.txt,107,79,0,28,0,4961,79
Plain Text,docs/releases/1.8.7.txt,1.8.7.txt,66,47,0,19,0,2704,47
Plain Text,docs/releases/1.8.14.txt,1.8.14.txt,25,18,0,7,0,769,18
Plain Text,docs/releases/1.8.10.txt,1.8.10.txt,80,60,0,20,0,3887,60
Plain Text,docs/releases/1.7.11.txt,1.7.11.txt,26,19,0,7,0,992,19
Plain Text,docs/releases/1.6.6.txt,1.6.6.txt,97,73,0,24,0,4393,73
Plain Text,docs/releases/1.5.9.txt,1.5.9.txt,64,51,0,13,0,3190,51
Plain Text,docs/releases/1.4.14.txt,1.4.14.txt,64,51,0,13,0,3195,51
