Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Python,django/contrib/admin/widgets.py,widgets.py,349,313,19,17,13,13542,227
Python,django/contrib/auth/views.py,views.py,290,261,13,16,24,11155,182
Python,django/core/validators.py,validators.py,230,188,9,33,21,8301,156
Python,django/core/files/utils.py,utils.py,29,27,2,0,0,1230,26
Python,django/contrib/auth/tests/urls.py,urls.py,101,78,2,21,0,5133,73
Python,django/core/files/uploadedfile.py,uploadedfile.py,127,77,29,21,8,4352,92
Python,django/utils/text.py,text.py,415,347,52,16,29,14150,337
Python,tests/validators/tests.py,tests.py,237,222,2,13,0,10022,195
Python,tests/file_uploads/tests.py,tests.py,449,405,15,29,11,17544,313
Python,tests/admin_views/tests.py,tests.py,4684,4403,159,122,16,213824,2444
Python,tests/admin_widgets/tests.py,tests.py,1079,872,97,110,8,51429,597
Python,tests/i18n/tests.py,tests.py,1265,1155,65,45,19,70667,778
Python,tests/i18n/patterns/tests.py,tests.py,325,252,30,43,16,12916,180
Python,django/contrib/auth/tests/test_views.py,test_views.py,782,636,51,95,16,33670,453
Python,tests/utils_tests/test_text.py,test_text.py,130,105,9,16,2,5761,106
Python,tests/utils_tests/test_http.py,test_http.py,163,141,12,10,2,6236,120
Python,tests/utils_tests/test_html.py,test_html.py,200,166,17,17,16,8534,150
Python,django/contrib/auth/tests/test_hashers.py,test_hashers.py,294,282,3,9,4,13459,175
Python,django/core/files/storage.py,storage.py,302,262,26,14,4,11618,206
Plain Text,docs/topics/auth/passwords.txt,passwords.txt,239,183,0,56,0,10868,173
Python,django/contrib/admin/options.py,options.py,1837,1453,253,131,191,78628,1226
Python,django/http/multipartparser.py,multipartparser.py,634,503,89,42,46,22910,455
Python,tests/admin_views/models.py,models.py,735,719,8,8,1,19269,336
Python,django/contrib/admin/views/main.py,main.py,428,334,55,39,61,17543,352
Plain Text,docs/releases/index.txt,index.txt,153,124,0,29,0,2241,99
Python,django/utils/http.py,http.py,260,213,37,10,3,8997,188
Python,django/utils/html.py,html.py,310,257,29,24,14,11967,249
Python,django/contrib/auth/hashers.py,hashers.py,512,482,20,10,5,17434,282
Python,django/utils/formats.py,formats.py,211,186,17,8,9,8044,154
Python,django/db/models/fields/files.py,files.py,427,277,89,61,43,17037,320
Plain Text,docs/ref/exceptions.txt,exceptions.txt,220,160,0,60,0,7071,156
Python,django/contrib/admin/exceptions.py,exceptions.py,6,3,1,2,0,191,5
Python,django/views/debug.py,debug.py,1151,1059,57,35,77,44102,828
Python,tests/admin_views/admin.py,admin.py,866,654,38,174,21,26733,538
Python,django/http/__init__.py,__init__.py,10,10,0,0,0,629,11
JavaScript,django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js,RelatedObjectLookups.js,97,93,3,1,0,3232,70
