Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
Python,django/contrib/admin/widgets.py,widgets.py,354,318,19,17,13,13335,230
Python,django/contrib/auth/views.py,views.py,305,271,17,17,24,11837,196
Python,django/core/validators.py,validators.py,289,241,11,37,31,10678,199
Python,django/core/files/utils.py,utils.py,29,27,2,0,0,1230,26
Python,django/contrib/auth/tests/urls.py,urls.py,105,79,3,23,0,5068,76
Python,django/core/files/uploadedfile.py,uploadedfile.py,128,76,29,23,8,4334,92
Python,django/utils/text.py,text.py,456,379,57,20,30,15427,350
Python,tests/admin_views/tests.py,tests.py,5107,4779,186,142,18,233247,2717
Python,tests/file_uploads/tests.py,tests.py,549,494,17,38,16,21267,349
Python,tests/admin_widgets/tests.py,tests.py,1156,925,105,126,16,53000,646
Python,tests/validators/tests.py,tests.py,363,353,2,8,0,14725,265
Python,tests/i18n/patterns/tests.py,tests.py,343,270,30,43,16,13685,190
Python,tests/i18n/tests.py,tests.py,1418,1287,75,56,21,76908,882
Python,django/contrib/auth/tests/test_views.py,test_views.py,887,767,52,68,15,38169,511
Python,tests/utils_tests/test_text.py,test_text.py,180,154,9,17,0,8128,144
Python,tests/utils_tests/test_http.py,test_http.py,153,129,12,12,4,6327,122
Python,tests/utils_tests/test_html.py,test_html.py,182,155,14,13,11,7799,142
Python,django/contrib/auth/tests/test_hashers.py,test_hashers.py,326,312,3,11,4,14783,184
Python,django/core/files/storage.py,storage.py,312,271,26,15,4,11940,211
Plain Text,docs/topics/auth/passwords.txt,passwords.txt,230,178,0,52,0,10634,168
Python,django/contrib/admin/options.py,options.py,1907,1769,90,48,72,80861,1298
Python,django/http/multipartparser.py,multipartparser.py,668,520,96,52,52,23898,475
Python,tests/admin_views/models.py,models.py,824,808,8,8,1,21166,368
Python,django/contrib/admin/views/main.py,main.py,385,305,48,32,62,16408,323
Plain Text,docs/releases/index.txt,index.txt,178,146,0,32,0,2603,118
Python,django/utils/http.py,http.py,292,234,45,13,8,9678,200
Python,django/utils/html.py,html.py,318,267,24,27,13,11746,243
Python,django/contrib/auth/hashers.py,hashers.py,514,484,20,10,5,17534,284
Python,django/utils/formats.py,formats.py,233,202,17,14,12,8490,164
Python,django/db/models/fields/files.py,files.py,478,326,89,63,46,18693,349
Plain Text,docs/ref/exceptions.txt,exceptions.txt,224,164,0,60,0,7243,160
Python,django/contrib/admin/exceptions.py,exceptions.py,11,5,2,4,0,331,7
Python,django/views/debug.py,debug.py,1226,1115,65,46,76,46381,874
Python,tests/admin_views/admin.py,admin.py,938,679,42,217,23,28419,573
Python,django/http/__init__.py,__init__.py,20,19,0,1,0,1149,20
JavaScript,django/contrib/admin/static/admin/js/admin/RelatedObjectLookups.js,RelatedObjectLookups.js,91,87,3,1,0,2999,68
Plain Text,docs/releases/1.6.6.txt,1.6.6.txt,97,73,0,24,0,4453,73
Plain Text,docs/releases/1.5.9.txt,1.5.9.txt,64,51,0,13,0,3250,51
Plain Text,docs/releases/1.4.14.txt,1.4.14.txt,64,51,0,13,0,3255,51
