Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,drivers/usb/misc/yurex.c,yurex.c,530,411,37,82,41,12893,339
C,drivers/net/hamradio/yam.c,yam.c,1204,902,121,181,140,32608,796
C,drivers/phy/tegra/xusb.c,xusb.c,1006,769,31,206,112,22622,499
C,crypto/xts.c,xts.c,544,396,24,124,61,12387,292
C,net/netfilter/xt_TCPMSS.c,xt_TCPMSS.c,348,270,32,46,48,9096,230
C Header,arch/x86/include/asm/fpu/xstate.h,xstate.h,60,41,5,14,0,1887,46
C,drivers/net/wireless/ath/ath9k/xmit.c,xmit.c,2963,2174,252,537,430,76457,1647
C,drivers/media/usb/gspca/xirlink_cit.c,xirlink_cit.c,3143,2718,222,203,137,99192,1493
C,drivers/net/ethernet/xilinx/xilinx_emaclite.c,xilinx_emaclite.c,1252,663,378,211,81,36724,767
C,drivers/hwmon/xgene-hwmon.c,xgene-hwmon.c,811,557,124,130,68,20427,449
C Header,fs/xfs/xfs_trace.h,xfs_trace.h,3386,3177,37,172,8,106768,2005
C Header,fs/xfs/xfs_linux.h,xfs_linux.h,274,186,43,45,0,7281,189
C,fs/xfs/xfs_iops.c,xfs_iops.c,1331,919,237,175,152,33500,746
C,fs/xfs/xfs_ioctl.c,xfs_ioctl.c,2191,1634,216,341,336,51093,1133
C,fs/xfs/libxfs/xfs_inode_buf.c,xfs_inode_buf.c,778,546,138,94,117,21874,485
C,fs/xfs/xfs_icache.c,xfs_icache.c,1834,1157,457,220,173,47300,1000
C Header,fs/xfs/libxfs/xfs_format.h,xfs_format.h,1682,1032,439,211,45,57179,1131
C,fs/xfs/xfs_file.c,xfs_file.c,1209,827,227,155,157,31288,700
C Header,fs/xfs/libxfs/xfs_da_btree.h,xfs_da_btree.h,209,131,55,23,0,7792,158
C,fs/xfs/libxfs/xfs_da_btree.c,xfs_da_btree.c,2702,1949,522,231,403,72538,1500
C,fs/xfs/xfs_buf.c,xfs_buf.c,2190,1415,490,285,208,53108,1258
C,fs/xfs/libxfs/xfs_attr_remote.c,xfs_attr_remote.c,652,469,102,81,79,15934,357
C,fs/xfs/xfs_attr_list.c,xfs_attr_list.c,655,481,106,68,119,16478,436
C,fs/xfs/libxfs/xfs_attr_leaf.c,xfs_attr_leaf.c,2865,1940,629,296,363,83128,1619
C,fs/xfs/libxfs/xfs_attr.c,xfs_attr.c,1340,782,400,158,203,34608,585
C,fs/xfs/xfs_aops.c,xfs_aops.c,1506,951,381,174,180,41933,911
C,fs/xfs/libxfs/xfs_alloc.c,xfs_alloc.c,3180,2166,725,289,529,89580,1812
C,fs/xfs/xfs_acl.c,xfs_acl.c,270,194,36,40,32,5675,171
C,net/xfrm/xfrm_user.c,xfrm_user.c,3283,2672,56,555,450,77991,1544
C,net/xfrm/xfrm_policy.c,xfrm_policy.c,3299,2644,133,522,561,79498,1846
C,net/ipv6/xfrm6_tunnel.c,xfrm6_tunnel.c,408,322,27,59,28,10370,245
