Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,crypto/zlib.c,zlib.c,380,290,26,64,25,9779,183
C,drivers/usb/misc/yurex.c,yurex.c,546,422,41,83,43,13484,344
C,drivers/net/hamradio/yam.c,yam.c,1217,913,121,183,140,32909,802
C,crypto/xts.c,xts.c,364,262,29,73,23,8865,227
C,net/netfilter/xt_TCPMSS.c,xt_TCPMSS.c,344,270,31,43,45,8925,229
C Header,arch/x86/include/asm/xsave.h,xsave.h,262,164,57,41,5,6396,144
C,drivers/net/wireless/ath/ath9k/xmit.c,xmit.c,2857,2067,270,520,406,73097,1590
C,drivers/media/usb/gspca/xirlink_cit.c,xirlink_cit.c,3139,2707,229,203,137,99347,1493
C,drivers/net/ethernet/xilinx/xilinx_emaclite.c,xilinx_emaclite.c,1258,661,387,210,82,36843,771
C Header,fs/xfs/xfs_trace.h,xfs_trace.h,2073,1956,19,98,4,64977,1299
C Header,fs/xfs/xfs_linux.h,xfs_linux.h,383,273,56,54,9,9706,236
C,fs/xfs/xfs_iops.c,xfs_iops.c,1299,900,240,159,136,33555,760
C,fs/xfs/xfs_ioctl.c,xfs_ioctl.c,1804,1366,159,279,277,39896,932
C,fs/xfs/libxfs/xfs_inode_buf.c,xfs_inode_buf.c,479,327,110,42,37,14484,343
C,fs/xfs/xfs_icache.c,xfs_icache.c,1419,870,375,174,152,37092,806
C Header,fs/xfs/libxfs/xfs_format.h,xfs_format.h,416,215,139,62,1,12454,278
C,fs/xfs/xfs_file.c,xfs_file.c,1448,928,340,180,189,37400,830
C Header,fs/xfs/libxfs/xfs_da_btree.h,xfs_da_btree.h,221,131,67,23,0,8410,167
C,fs/xfs/libxfs/xfs_da_btree.c,xfs_da_btree.c,2665,1919,522,224,393,71290,1477
C,fs/xfs/xfs_buf.c,xfs_buf.c,1904,1288,367,249,204,43973,1117
C,fs/xfs/libxfs/xfs_attr_remote.c,xfs_attr_remote.c,628,452,99,77,78,14954,340
C,fs/xfs/xfs_attr_list.c,xfs_attr_list.c,653,486,110,57,114,16641,444
C,fs/xfs/libxfs/xfs_attr_leaf.c,xfs_attr_leaf.c,2697,1843,577,277,328,77697,1521
C,fs/xfs/libxfs/xfs_attr.c,xfs_attr.c,1459,826,458,175,215,37375,605
C,fs/xfs/xfs_aops.c,xfs_aops.c,1770,1120,433,217,255,47665,1075
C,fs/xfs/libxfs/xfs_alloc.c,xfs_alloc.c,2630,1825,605,200,478,73326,1485
C,fs/xfs/xfs_acl.c,xfs_acl.c,306,215,44,47,31,6594,191
C,net/xfrm/xfrm_user.c,xfrm_user.c,3055,2479,52,524,421,71773,1429
C,net/xfrm/xfrm_policy.c,xfrm_policy.c,3233,2608,132,493,570,77721,1805
C,net/ipv6/xfrm6_tunnel.c,xfrm6_tunnel.c,399,314,27,58,26,9985,241
C Header,include/uapi/linux/xfrm.h,xfrm.h,519,423,24,72,0,11204,367
Assembly,arch/x86/xen/xen-head.S,xen-head.S,130,109,10,11,0,3985,113
Assembly,arch/x86/xen/xen-asm_32.S,xen-asm_32.S,237,77,131,29,0,6857,181
Assembly,arch/x86/xen/xen-asm.S,xen-asm.S,142,74,54,14,0,3673,104
C Header,include/linux/sunrpc/xdr.h,xdr.h,235,145,57,33,0,8160,161
C,net/sunrpc/xdr.c,xdr.c,1514,1063,302,149,229,38832,924
C,crypto/xcbc.c,xcbc.c,288,193,45,50,13,7371,180
C,fs/reiserfs/xattr_acl.c,xattr_acl.c,407,291,66,50,63,9778,255
C Header,fs/ext4/xattr.h,xattr.h,136,102,11,23,1,4495,106
C Header,fs/ext2/xattr.h,xattr.h,125,91,10,24,1,3389,81
C,fs/ext4/xattr.c,xattr.c,1721,1351,218,152,299,46922,1036
C,fs/ext2/xattr.c,xattr.c,1029,745,197,87,190,28615,665
C,fs/btrfs/xattr.c,xattr.c,452,297,96,59,62,11765,269
C Header,include/linux/netfilter/x_tables.h,x_tables.h,436,249,125,62,3,12484,272
C,net/netfilter/x_tables.c,x_tables.c,1377,1099,75,203,178,33302,752
C,arch/x86/kvm/x86.c,x86.c,7645,5815,735,1095,952,196898,4236
C,net/x25/x25_facilities.c,x25_facilities.c,354,256,61,37,58,9267,235
C,fs/nfs/write.c,write.c,1978,1321,389,268,212,52544,1144
C,crypto/wp512.c,wp512.c,1177,1084,33,60,21,61165,1047
C,drivers/net/wireless/mwifiex/wmm.c,wmm.c,1300,854,248,198,120,36192,772
C,drivers/net/wireless/ath/ath9k/wmi.c,wmi.c,349,274,19,56,24,8955,247
C,drivers/net/wireless/brcm80211/brcmfmac/wl_cfg80211.c,wl_cfg80211.c,5743,4692,317,734,735,155754,3164
C,drivers/usb/serial/whiteheat.c,whiteheat.c,835,610,85,140,67,24873,517
C,drivers/net/wireless/orinoco/wext.c,wext.c,1413,1060,107,246,217,34746,691
C,kernel/watchdog.c,watchdog.c,651,409,144,98,60,17360,411
C,drivers/net/wan/wanxl.c,wanxl.c,850,644,38,168,95,21255,523
C Header,drivers/hid/wacom_wac.h,wacom_wac.h,179,151,15,13,0,3696,162
C,drivers/hid/wacom_wac.c,wacom_wac.c,2721,2232,174,315,385,91397,1628
C,drivers/hid/wacom_sys.c,wacom_sys.c,1458,1101,117,240,203,37652,850
C Header,drivers/hid/wacom.h,wacom.h,146,50,87,9,0,5823,129
C,drivers/tty/vt/vt_ioctl.c,vt_ioctl.c,1481,1004,319,158,215,34103,796
C Header,fs/btrfs/volumes.h,volumes.h,398,272,65,61,0,11857,299
C,fs/btrfs/volumes.c,volumes.c,6429,4958,581,890,948,167876,3319
C,drivers/net/vmxnet3/vmxnet3_drv.c,vmxnet3_drv.c,3376,2519,273,584,410,90044,1898
C Header,arch/x86/include/uapi/asm/vmx.h,vmx.h,119,90,23,6,0,5247,110
C Header,arch/x86/include/asm/vmx.h,vmx.h,487,396,51,40,0,20336,427
C,arch/x86/kvm/vmx.c,vmx.c,9109,6756,1147,1206,998,262589,5337
C,drivers/gpu/drm/vmwgfx/vmwgfx_surface.c,vmwgfx_surface.c,1431,945,289,197,148,40281,726
Assembly,arch/x86/kernel/vmlinux.lds.S,vmlinux.lds.S,371,218,92,61,4,8991,234
Assembly,arch/ia64/kernel/vmlinux.lds.S,vmlinux.lds.S,248,177,33,38,0,4991,168
C,net/vmw_vsock/vmci_transport.c,vmci_transport.c,2171,1562,291,318,202,59745,1208
C Header,include/linux/vmacache.h,vmacache.h,38,25,5,8,2,1032,29
C,mm/vmacache.c,vmacache.c,132,75,37,20,24,3143,82
C,crypto/vmac.c,vmac.c,715,563,61,91,52,19343,459
C Header,include/linux/vm_event_item.h,vm_event_item.h,90,84,0,6,0,2415,74
C,net/8021q/vlan_dev.c,vlan_dev.c,810,598,70,142,91,22223,474
C,drivers/usb/serial/visor.c,visor.c,619,478,74,67,43,19069,390
C,arch/sparc/kernel/visemul.c,visemul.c,898,663,58,177,67,20085,454
C,drivers/rpmsg/virtio_rpmsg_bus.c,virtio_rpmsg_bus.c,1114,602,340,172,68,31628,684
C,drivers/net/virtio_net.c,virtio_net.c,1997,1466,168,363,220,51301,1187
C,drivers/char/virtio_console.c,virtio_console.c,2285,1457,446,382,187,56333,1247
C,drivers/media/v4l2-core/videobuf-vmalloc.c,videobuf-vmalloc.c,349,222,52,75,27,8530,227
C,drivers/vhost/vhost.c,vhost.c,1558,1260,135,163,218,39717,943
C,drivers/video/console/vgacon.c,vgacon.c,1446,1073,194,179,212,41962,963
C,fs/nfsd/vfs.c,vfs.c,2112,1469,379,264,321,51318,1205
C,drivers/vfio/pci/vfio_pci_intrs.c,vfio_pci_intrs.c,838,598,99,141,154,19846,439
C,drivers/vfio/pci/vfio_pci.c,vfio_pci.c,1075,751,102,222,178,26584,606
C,drivers/net/veth.c,veth.c,502,369,51,82,44,11559,312
C,drivers/media/v4l2-core/v4l2-ioctl.c,v4l2-ioctl.c,2583,2156,126,301,483,80036,1437
C,drivers/uwb/uwbd.c,uwbd.c,367,203,131,33,29,10482,251
C,drivers/video/fbdev/uvesafb.c,uvesafb.c,2028,1527,189,312,345,50896,1211
C,drivers/infiniband/core/uverbs_main.c,uverbs_main.c,1031,771,56,204,87,27623,621
C,net/core/utils.c,utils.c,389,298,54,37,69,9010,259
C Header,ipc/util.h,util.h,207,127,44,36,2,6565,143
C,ipc/util.c,util.c,933,511,308,114,81,22840,561
C,lib/usercopy.c,usercopy.c,9,8,0,1,0,197,9
C Header,include/linux/user_namespace.h,user_namespace.h,92,74,1,17,4,2246,62
C,kernel/user_namespace.c,user_namespace.c,911,549,226,136,111,23501,494
C,security/keys/user_defined.c,user_defined.c,235,138,56,41,22,5306,134
C Header,include/keys/user-type.h,user-type.h,51,22,21,8,0,1854,42
C,drivers/usb/misc/usbtest.c,usbtest.c,2750,2049,357,344,470,71904,1601
C,drivers/net/usb/usbnet.c,usbnet.c,2075,1477,289,309,272,55426,1273
C,drivers/staging/usbip/usbip_common.c,usbip_common.c,776,618,53,105,91,19758,471
C,drivers/net/can/usb/usb_8dev.c,usb_8dev.c,1035,726,99,210,79,24660,633
C Header,include/linux/usb.h,usb.h,1867,785,887,195,25,72857,1335
C,drivers/net/wireless/rtlwifi/usb.c,usb.c,1174,919,89,166,102,31307,702
C,drivers/usb/core/usb.c,usb.c,1122,631,363,128,117,32041,673
C,fs/udf/unicode.c,unicode.c,492,355,77,60,120,11327,304
C,arch/sparc/kernel/unaligned_64.c,unaligned_64.c,700,607,23,70,137,17819,433
C,arch/sparc/kernel/unaligned_32.c,unaligned_32.c,381,305,21,55,52,9440,230
C,arch/mips/kernel/unaligned.c,unaligned.c,1742,1305,223,214,199,43343,617
C Header,include/linux/uio.h,uio.h,131,84,31,16,4,3948,97
C,drivers/uio/uio.c,uio.c,904,695,58,151,93,20022,515
C,net/ipv4/udp_offload.c,udp_offload.c,326,246,21,59,39,8260,215
C,net/ipv6/udp_offload.c,udp_offload.c,140,99,22,19,10,3958,112
C Header,include/net/udp.h,udp.h,309,201,72,36,12,9357,221
C,net/ipv6/udp.c,udp.c,1535,1196,137,202,323,39307,971
C,net/ipv4/udp.c,udp.c,2518,1840,353,325,416,65000,1528
C Header,fs/udf/udfdecl.h,udfdecl.h,244,191,14,39,5,8254,192
C,drivers/infiniband/core/ucma.c,ucma.c,1632,1305,61,266,185,39251,756
C,drivers/infiniband/core/ucm.c,ucm.c,1370,1092,44,234,126,34205,709
C,drivers/usb/storage/uas.c,uas.c,1261,1030,62,169,126,35384,709
C Header,drivers/usb/storage/uas-detect.h,uas-detect.h,94,77,0,17,22,2372,62
