Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,drivers/usb/misc/yurex.c,yurex.c,530,410,37,83,37,13050,343
C,drivers/net/hamradio/yam.c,yam.c,1191,904,106,181,144,31939,784
C,drivers/phy/tegra/xusb.c,xusb.c,1484,1139,37,308,181,34694,739
C,crypto/xts.c,xts.c,469,347,25,97,49,12105,270
C,net/netfilter/xt_TCPMSS.c,xt_TCPMSS.c,345,270,29,46,48,8948,228
C Header,arch/x86/include/asm/fpu/xstate.h,xstate.h,132,62,43,27,0,4391,90
C,drivers/net/wireless/ath/ath9k/xmit.c,xmit.c,2944,2165,248,531,429,76260,1655
C,drivers/media/usb/gspca/xirlink_cit.c,xirlink_cit.c,3149,2728,213,208,140,99009,1492
C,drivers/net/ethernet/xilinx/xilinx_emaclite.c,xilinx_emaclite.c,1272,678,390,204,81,37100,776
C,drivers/hwmon/xgene-hwmon.c,xgene-hwmon.c,792,556,106,130,67,19531,437
C Header,fs/xfs/xfs_trace.h,xfs_trace.h,4216,3913,78,225,9,133344,2477
C Header,fs/xfs/xfs_linux.h,xfs_linux.h,257,177,37,43,0,6710,179
C,fs/xfs/xfs_iops.c,xfs_iops.c,1319,888,265,166,145,34151,749
C,fs/xfs/xfs_ioctl.c,xfs_ioctl.c,2152,1600,214,338,327,50510,1150
C,fs/xfs/libxfs/xfs_inode_buf.c,xfs_inode_buf.c,774,534,135,105,138,21457,484
C,fs/xfs/xfs_icache.c,xfs_icache.c,2205,1396,499,310,220,55936,1145
C Header,fs/xfs/libxfs/xfs_format.h,xfs_format.h,1849,1024,602,223,23,64673,1262
C,fs/xfs/xfs_file.c,xfs_file.c,1439,970,282,187,185,37188,806
C Header,fs/xfs/libxfs/xfs_da_btree.h,xfs_da_btree.h,237,149,61,27,0,9091,182
C,fs/xfs/libxfs/xfs_da_btree.c,xfs_da_btree.c,2698,1955,501,242,403,72509,1486
C,fs/xfs/xfs_buf.c,xfs_buf.c,2349,1444,602,303,231,58948,1320
C,fs/xfs/libxfs/xfs_attr_remote.c,xfs_attr_remote.c,707,491,122,94,77,17289,387
C,fs/xfs/xfs_attr_list.c,xfs_attr_list.c,540,405,81,54,102,13580,348
C,fs/xfs/libxfs/xfs_attr_leaf.c,xfs_attr_leaf.c,3001,1997,686,318,362,86718,1732
C,fs/xfs/libxfs/xfs_attr.c,xfs_attr.c,1621,1001,406,214,187,40966,762
C,fs/xfs/xfs_aops.c,xfs_aops.c,584,358,162,64,59,17229,378
C,fs/xfs/libxfs/xfs_alloc.c,xfs_alloc.c,3589,2460,781,348,606,97214,1957
C,fs/xfs/xfs_acl.c,xfs_acl.c,292,224,33,35,37,6415,187
