Language,Provider,Filename,Lines,Code,Comments,Blanks,Complexity,Bytes,ULOC
C,crypto/zlib.c,zlib.c,380,290,26,64,25,9767,183
C,drivers/usb/misc/yurex.c,yurex.c,548,423,41,84,43,13510,346
C,drivers/net/hamradio/yam.c,yam.c,1216,912,121,183,140,32856,801
C,crypto/xts.c,xts.c,364,262,29,73,23,8865,227
C,net/netfilter/xt_TCPMSS.c,xt_TCPMSS.c,344,270,31,43,45,8925,229
C Header,arch/x86/include/asm/xsave.h,xsave.h,139,106,9,24,1,3504,87
C,drivers/net/wireless/ath/ath9k/xmit.c,xmit.c,2793,2020,266,507,395,71359,1557
C,drivers/media/usb/gspca/xirlink_cit.c,xirlink_cit.c,3139,2707,229,203,137,99347,1493
C,drivers/net/ethernet/xilinx/xilinx_emaclite.c,xilinx_emaclite.c,1298,691,392,215,90,38005,793
C Header,fs/xfs/xfs_trace.h,xfs_trace.h,2014,1899,19,96,4,63270,1272
C Header,fs/xfs/xfs_linux.h,xfs_linux.h,382,274,54,54,11,9599,233
C,fs/xfs/xfs_iops.c,xfs_iops.c,1254,868,225,161,132,31570,728
C,fs/xfs/xfs_ioctl.c,xfs_ioctl.c,1845,1391,168,286,282,41522,969
C,fs/xfs/xfs_inode_buf.c,xfs_inode_buf.c,481,326,113,42,37,14690,345
C,fs/xfs/xfs_icache.c,xfs_icache.c,1331,816,354,161,135,34763,760
C Header,fs/xfs/xfs_format.h,xfs_format.h,414,219,134,61,2,12317,277
C,fs/xfs/xfs_file.c,xfs_file.c,1467,942,337,188,185,37359,824
C Header,fs/xfs/xfs_da_btree.h,xfs_da_btree.h,203,119,62,22,0,7672,153
C,fs/xfs/xfs_da_btree.c,xfs_da_btree.c,2714,1961,526,227,410,73041,1517
C,fs/xfs/xfs_buf.c,xfs_buf.c,1891,1291,350,250,199,42984,1100
C,fs/xfs/xfs_attr_remote.c,xfs_attr_remote.c,627,451,99,77,77,15019,346
C,fs/xfs/xfs_attr_list.c,xfs_attr_list.c,653,483,110,60,114,16621,448
C,fs/xfs/xfs_attr_leaf.c,xfs_attr_leaf.c,2701,1848,577,276,326,78070,1534
C,fs/xfs/xfs_attr.c,xfs_attr.c,1539,888,471,180,217,38850,645
C,fs/xfs/xfs_aops.c,xfs_aops.c,1677,1103,361,213,249,43659,1004
C,fs/xfs/xfs_alloc.c,xfs_alloc.c,2640,1833,605,202,475,73736,1490
C,fs/xfs/xfs_acl.c,xfs_acl.c,441,315,56,70,55,9436,255
C,net/xfrm/xfrm_user.c,xfrm_user.c,3057,2487,49,521,412,72097,1414
C,net/xfrm/xfrm_policy.c,xfrm_policy.c,3276,2647,131,498,569,78588,1836
C,net/ipv6/xfrm6_tunnel.c,xfrm6_tunnel.c,400,314,28,58,26,10053,242
C Header,include/uapi/linux/xfrm.h,xfrm.h,509,414,24,71,0,10989,362
Assembly,arch/x86/xen/xen-head.S,xen-head.S,107,95,2,10,0,2979,94
Assembly,arch/x86/xen/xen-asm_32.S,xen-asm_32.S,228,67,134,27,0,6826,172
Assembly,arch/x86/xen/xen-asm.S,xen-asm.S,142,74,54,14,0,3673,104
C Header,include/linux/sunrpc/xdr.h,xdr.h,232,142,57,33,0,7965,158
C,net/sunrpc/xdr.c,xdr.c,1333,963,232,138,211,33299,808
C,crypto/xcbc.c,xcbc.c,288,193,45,50,13,7371,180
C,fs/reiserfs/xattr_acl.c,xattr_acl.c,525,401,60,64,92,12957,318
C Header,fs/ext2/xattr.h,xattr.h,127,93,10,24,1,3520,83
C Header,fs/ext4/xattr.h,xattr.h,138,104,11,23,1,4584,108
C,fs/ext2/xattr.c,xattr.c,1029,745,197,87,190,28611,665
C,fs/btrfs/xattr.c,xattr.c,441,288,96,57,60,11355,262
C,fs/ext4/xattr.c,xattr.c,1694,1337,208,149,296,45593,1020
C Header,include/linux/netfilter/x_tables.h,x_tables.h,436,249,125,62,3,12484,272
C,net/netfilter/x_tables.c,x_tables.c,1413,1128,75,210,196,33982,768
C,arch/x86/kvm/x86.c,x86.c,7481,5693,722,1066,911,191716,4127
C,net/x25/x25_facilities.c,x25_facilities.c,352,255,61,36,58,9325,234
C,fs/nfs/write.c,write.c,1932,1429,266,237,219,50938,1105
C,crypto/wp512.c,wp512.c,1177,1084,33,60,21,61165,1047
C,drivers/net/wireless/mwifiex/wmm.c,wmm.c,1271,822,249,200,110,35125,757
C,drivers/net/wireless/ath/ath9k/wmi.c,wmi.c,349,274,19,56,24,8955,247
C,drivers/staging/wlags49_h2/wl_priv.c,wl_priv.c,2068,1193,634,241,116,63295,941
C,drivers/net/wireless/brcm80211/brcmfmac/wl_cfg80211.c,wl_cfg80211.c,5483,4490,287,706,668,148086,3016
C,drivers/usb/serial/whiteheat.c,whiteheat.c,842,616,85,141,68,25074,522
C,drivers/net/wireless/orinoco/wext.c,wext.c,1413,1060,107,246,217,34727,691
C,kernel/watchdog.c,watchdog.c,608,388,125,95,60,16025,385
C,drivers/net/wan/wanxl.c,wanxl.c,850,644,38,168,95,21206,527
C Header,drivers/input/tablet/wacom_wac.h,wacom_wac.h,148,121,14,13,0,2940,133
C,drivers/input/tablet/wacom_wac.c,wacom_wac.c,2355,1928,153,274,318,82930,1459
C,drivers/input/tablet/wacom_sys.c,wacom_sys.c,1473,1114,121,238,180,36815,859
C Header,drivers/input/tablet/wacom.h,wacom.h,140,48,84,8,0,5460,127
C,drivers/tty/vt/vt_ioctl.c,vt_ioctl.c,1481,1004,319,158,215,34103,796
C Header,fs/btrfs/volumes.h,volumes.h,393,268,65,60,0,11716,296
C,fs/btrfs/volumes.c,volumes.c,6286,4866,550,870,928,164217,3232
C,drivers/net/vmxnet3/vmxnet3_drv.c,vmxnet3_drv.c,3381,2523,277,581,411,90515,1907
C Header,arch/x86/include/asm/vmx.h,vmx.h,479,390,51,38,0,20024,421
C Header,arch/x86/include/uapi/asm/vmx.h,vmx.h,119,90,23,6,0,5247,110
C,arch/x86/kvm/vmx.c,vmx.c,8713,6449,1130,1134,952,251909,5128
C,drivers/gpu/drm/vmwgfx/vmwgfx_surface.c,vmwgfx_surface.c,895,523,251,121,71,25291,519
Assembly,arch/ia64/kernel/vmlinux.lds.S,vmlinux.lds.S,254,183,33,38,0,5124,172
Assembly,arch/x86/kernel/vmlinux.lds.S,vmlinux.lds.S,369,219,88,62,4,8895,230
C,net/vmw_vsock/vmci_transport.c,vmci_transport.c,2173,1563,291,319,202,59760,1209
C,crypto/vmac.c,vmac.c,715,563,61,91,52,19343,459
C Header,include/linux/vm_event_item.h,vm_event_item.h,83,77,0,6,0,2221,67
C,net/8021q/vlan_dev.c,vlan_dev.c,785,578,70,137,90,21351,466
C,drivers/usb/serial/visor.c,visor.c,626,485,74,67,43,19255,394
C,arch/sparc/kernel/visemul.c,visemul.c,898,663,58,177,67,20085,454
C,drivers/rpmsg/virtio_rpmsg_bus.c,virtio_rpmsg_bus.c,1114,602,340,172,68,31628,684
C,drivers/net/virtio_net.c,virtio_net.c,1818,1341,159,318,216,46562,1101
C,drivers/char/virtio_console.c,virtio_console.c,2290,1461,446,383,189,56435,1250
C,drivers/media/v4l2-core/videobuf-vmalloc.c,videobuf-vmalloc.c,351,224,52,75,26,8599,226
C,drivers/vhost/vhost.c,vhost.c,1557,1263,131,163,215,39888,948
C,drivers/video/console/vgacon.c,vgacon.c,1444,1071,194,179,212,41943,962
C,fs/nfsd/vfs.c,vfs.c,2376,1708,370,298,384,56885,1348
C,drivers/vfio/pci/vfio_pci_intrs.c,vfio_pci_intrs.c,851,603,104,144,152,20149,441
C,drivers/vfio/pci/vfio_pci.c,vfio_pci.c,947,677,76,194,163,23187,546
C,drivers/net/veth.c,veth.c,484,358,42,84,43,10812,297
C,drivers/media/v4l2-core/v4l2-ioctl.c,v4l2-ioctl.c,2374,1995,104,275,415,73461,1336
C,drivers/uwb/uwbd.c,uwbd.c,367,203,131,33,29,10482,251
C,drivers/video/uvesafb.c,uvesafb.c,2035,1534,189,312,349,51041,1215
